,action_number,clock,time_actual,period,period_type,action,success,sub_action,player_id,x,y,possession,home_score,away_score,play_description,order_number,3pa,second_chance,transition,paint_points,home_player1_id,home_player2_id,home_player3_id,home_player4_id,home_player5_id,away_player1_id,away_player2_id,away_player3_id,away_player4_id,away_player5_id,shot_clock,team_id,action_description,area,area_detail,side,off_foul,turnover,shot_distance,def_rebound,off_rebound,steal,assist,def_foul,free_throw_attempt,block,tech,game_id,value
404,415,519.0,2022-11-17 01:32:53.800000+00:00,3,Regulation,jumpball,1,lost,1626162.0,0.0,0.0,1610612754,73,70,JumpBall Lost HeldBall,4000000,0,0,0,0,1630163,1626179,1626162,203486,1629023,1630169,204456,1627741,1630188,1626167,23.0,1610612766,heldball,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
405,417,511.0,2022-11-17 01:33:01.900000+00:00,3,Regulation,2pt,1,layup,1630188.0,92.19776609724047,47.05882352941176,1610612754,73,72,TwoPoints Layup Driving Made,4010000,0,0,0,2,1630163,1626179,1626162,203486,1629023,1630169,204456,1627741,1630188,1626167,22.0,1610612754,driving,Restricted Area,0-8 Center,right,0.0,0.0,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
406,423,511.0,2022-11-17 01:33:01.900000+00:00,3,Regulation,assist,1,,1630169.0,92.19776609724047,47.05882352941176,1610612754,73,72,Assist,4015000,0,0,0,0,1630163,1626179,1626162,203486,1629023,1630169,204456,1627741,1630188,1626167,22.0,1610612754,,Restricted Area,0-8 Center,right,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,22200211,
407,418,508.0,2022-11-17 01:33:05.700000+00:00,3,Regulation,turnover,1,badpass,203486.0,82.07950065703022,31.127450980392158,1610612766,73,72,Turnover BadPass,4020000,0,0,0,0,1630163,1626179,1626162,203486,1629023,1630169,204456,1627741,1630188,1626167,22.0,1610612766,,Mid-Range,8-16 Left,left,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
408,419,508.0,2022-11-17 01:33:05.700000+00:00,3,Regulation,steal,1,,1627741.0,82.07950065703022,31.127450980392158,1610612754,73,72,Steal,4030000,0,0,0,0,1630163,1626179,1626162,203486,1629023,1630169,204456,1627741,1630188,1626167,22.0,1610612754,,Mid-Range,8-16 Left,left,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,22200211,
409,420,498.0,2022-11-17 01:33:15.500000+00:00,3,Regulation,3pt,1,jumpshot,1630169.0,91.93495400788436,95.83333333333334,1610612754,73,75,ThreePoints Jumpshot Made,4040000,1,0,0,0,1630163,1626179,1626162,203486,1629023,1630169,204456,1627741,1630188,1626167,12.0,1610612754,,Right Corner 3,24+ Right,right,0.0,0.0,23.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
410,421,498.0,2022-11-17 01:33:15.500000+00:00,3,Regulation,assist,1,,1627741.0,91.93495400788436,95.83333333333334,1610612754,73,75,Assist,4050000,0,0,0,0,1630163,1626179,1626162,203486,1629023,1630169,204456,1627741,1630188,1626167,12.0,1610612754,,Right Corner 3,24+ Right,right,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,22200211,
411,422,495.0,2022-11-17 01:33:22.800000+00:00,3,Regulation,timeout,1,full,,0.0,0.0,1610612766,73,75,Timeout Full,4060000,0,0,0,0,1630163,1626179,1626162,203486,1629023,1630169,204456,1627741,1630188,1626167,24.0,1610612766,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
412,424,486.0,2022-11-17 01:36:25.700000+00:00,3,Regulation,foul,1,personal,204456.0,37.92706964520368,30.392156862745097,1610612766,73,75,Foul Personal,4070000,0,0,0,0,1630163,1626179,1626162,203486,1629023,1630169,204456,1627741,1630188,1626167,15.0,1610612754,,Above the Break 3,24+ Right Center,left,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,22200211,
413,425,486.0,2022-11-17 01:36:25.700000+00:00,3,Regulation,foulon,1,drawn,1630163.0,37.92706964520368,30.392156862745097,1610612766,73,75,FoulOn Drawn,4080000,0,0,0,0,1630163,1626179,1626162,203486,1629023,1630169,204456,1627741,1630188,1626167,15.0,1610612766,,Above the Break 3,24+ Right Center,left,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
414,426,476.0,2022-11-17 01:36:52.900000+00:00,3,Regulation,2pt,0,layup,1629023.0,8.360709592641262,48.529411764705884,1610612766,73,75,TwoPoints Layup Driving Missed,4090000,0,0,0,2,1630163,1626179,1626162,203486,1629023,1630169,204456,1627741,1630188,1626167,5.0,1610612766,driving,Restricted Area,0-8 Center,left,0.0,0.0,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
415,427,476.0,2022-11-17 01:36:52.900000+00:00,3,Regulation,block,1,,1630188.0,8.360709592641262,48.529411764705884,1610612766,73,75,Block,4100000,0,0,0,0,1630163,1626179,1626162,203486,1629023,1630169,204456,1627741,1630188,1626167,5.0,1610612754,,Restricted Area,0-8 Center,left,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,22200211,
416,428,476.0,2022-11-17 01:36:52.900000+00:00,3,Regulation,rebound,1,offensive,,8.360709592641262,48.529411764705884,1610612766,73,75,Rebound Offensive,4110000,0,0,0,0,1630163,1626179,1626162,203486,1629023,1630169,204456,1627741,1630188,1626167,5.0,1610612766,,Restricted Area,0-8 Center,left,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,22200211,
417,429,476.0,2022-11-17 01:36:59.400000+00:00,3,Regulation,stoppage,1,outofbounds,,0.0,0.0,1610612766,73,75,Stoppage OutOfBounds,4120000,0,0,0,0,1630163,1626179,1626162,203486,1629023,1630169,204456,1627741,1630188,1626167,5.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
418,430,474.0,2022-11-17 01:37:13.200000+00:00,3,Regulation,2pt,0,jumpshot,1626162.0,13.748357424441524,21.568627450980394,1610612766,73,75,TwoPoints Jumpshot Missed,4130000,0,1,0,0,1630163,1626179,1626162,203486,1629023,1630169,204456,1627741,1630188,1626167,3.4,1610612766,,Mid-Range,16-24 Right,left,0.0,0.0,16.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
419,431,471.0,2022-11-17 01:37:16.200000+00:00,3,Regulation,rebound,1,defensive,1626167.0,13.748357424441524,21.568627450980394,1610612754,73,75,Rebound Defensive,4140000,0,0,0,0,1630163,1626179,1626162,203486,1629023,1630169,204456,1627741,1630188,1626167,3.4,1610612754,,Mid-Range,16-24 Right,left,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
420,432,460.0,2022-11-17 01:37:27.100000+00:00,3,Regulation,3pt,0,jumpshot,1630188.0,71.17279894875165,19.607843137254903,1610612754,73,75,ThreePoints Jumpshot Missed,4150000,1,0,0,0,1630163,1626179,1626162,203486,1629023,1630169,204456,1627741,1630188,1626167,13.0,1610612754,,Above the Break 3,24+ Left Center,right,0.0,0.0,26.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
421,433,457.0,2022-11-17 01:37:30.100000+00:00,3,Regulation,rebound,1,defensive,203486.0,71.17279894875165,19.607843137254903,1610612766,73,75,Rebound Defensive,4160000,0,0,0,0,1630163,1626179,1626162,203486,1629023,1630169,204456,1627741,1630188,1626167,13.0,1610612766,,Above the Break 3,24+ Left Center,right,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
422,434,452.0,2022-11-17 01:37:35.400000+00:00,3,Regulation,2pt,0,jumpshot,1626179.0,14.799605781865965,25.0,1610612766,73,75,TwoPoints Jumpshot RunningPullup Missed,4170000,0,0,1,0,1630163,1626179,1626162,203486,1629023,1630169,204456,1627741,1630188,1626167,15.0,1610612766,runningpullup,Mid-Range,8-16 Right,left,0.0,0.0,15.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
423,435,449.0,2022-11-17 01:37:38.400000+00:00,3,Regulation,rebound,1,defensive,204456.0,14.799605781865965,25.0,1610612754,73,75,Rebound Defensive,4180000,0,0,0,0,1630163,1626179,1626162,203486,1629023,1630169,204456,1627741,1630188,1626167,15.0,1610612754,,Mid-Range,8-16 Right,left,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
424,436,445.0,2022-11-17 01:37:42.500000+00:00,3,Regulation,2pt,0,layup,1627741.0,92.19776609724047,50.98039215686274,1610612754,73,75,TwoPoints Layup Running Missed,4190000,0,0,1,2,1630163,1626179,1626162,203486,1629023,1630169,204456,1627741,1630188,1626167,13.0,1610612754,running,Restricted Area,0-8 Center,right,0.0,0.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
425,437,441.0,2022-11-17 01:37:46.500000+00:00,3,Regulation,rebound,1,defensive,1626162.0,92.19776609724047,50.98039215686274,1610612766,73,75,Rebound Defensive,4200000,0,0,0,0,1630163,1626179,1626162,203486,1629023,1630169,204456,1627741,1630188,1626167,13.0,1610612766,,Restricted Area,0-8 Center,right,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
426,438,441.0,2022-11-17 01:37:48+00:00,3,Regulation,stoppage,1,outofbounds,,0.0,0.0,1610612766,73,75,Stoppage OutOfBounds,4210000,0,0,0,0,1630163,1626179,1626162,203486,1629023,1630169,204456,1627741,1630188,1626167,21.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
427,439,422.0,2022-11-17 01:38:20.700000+00:00,3,Regulation,2pt,0,jumpshot,1626162.0,13.091327201051248,48.77450980392157,1610612766,73,75,TwoPoints Jumpshot Pullup Missed,4220000,0,0,0,2,1630163,1626179,1626162,203486,1629023,1630169,204456,1627741,1630188,1626167,23.0,1610612766,pullup,In The Paint (Non-RA),0-8 Center,left,0.0,0.0,7.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
428,440,420.0,2022-11-17 01:38:22.300000+00:00,3,Regulation,rebound,1,offensive,1626162.0,13.091327201051248,48.77450980392157,1610612766,73,75,Rebound Offensive,4230000,0,0,0,0,1630163,1626179,1626162,203486,1629023,1630169,204456,1627741,1630188,1626167,11.0,1610612766,,In The Paint (Non-RA),0-8 Center,left,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,22200211,
429,441,419.0,2022-11-17 01:38:23.700000+00:00,3,Regulation,2pt,0,layup,1626162.0,8.09789750328515,46.81372549019608,1610612766,73,75,TwoPoints Layup Missed,4240000,0,1,0,2,1630163,1626179,1626162,203486,1629023,1630169,204456,1627741,1630188,1626167,11.0,1610612766,,Restricted Area,0-8 Center,left,0.0,0.0,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
430,442,419.0,2022-11-17 01:38:23.700000+00:00,3,Regulation,block,1,,1626167.0,8.09789750328515,46.81372549019608,1610612766,73,75,Block,4250000,0,0,0,0,1630163,1626179,1626162,203486,1629023,1630169,204456,1627741,1630188,1626167,11.0,1610612754,,Restricted Area,0-8 Center,left,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,22200211,
431,443,419.0,2022-11-17 01:38:23.700000+00:00,3,Regulation,rebound,1,defensive,1627741.0,8.09789750328515,46.81372549019608,1610612754,73,75,Rebound Defensive,4260000,0,0,0,0,1630163,1626179,1626162,203486,1629023,1630169,204456,1627741,1630188,1626167,11.0,1610612754,,Restricted Area,0-8 Center,left,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
432,444,412.0,2022-11-17 01:38:30.800000+00:00,3,Regulation,2pt,0,hook,1630188.0,89.56964520367937,44.6078431372549,1610612754,73,75,TwoPoints Hook Missed,4270000,0,0,1,2,1630163,1626179,1626162,203486,1629023,1630169,204456,1627741,1630188,1626167,23.0,1610612754,,In The Paint (Non-RA),0-8 Center,right,0.0,0.0,5.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
433,445,409.0,2022-11-17 01:38:33.500000+00:00,3,Regulation,rebound,1,defensive,203486.0,89.56964520367937,44.6078431372549,1610612766,73,75,Rebound Defensive,4280000,0,0,0,0,1630163,1626179,1626162,203486,1629023,1630169,204456,1627741,1630188,1626167,22.0,1610612766,,In The Paint (Non-RA),0-8 Center,right,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
434,446,405.0,2022-11-17 01:38:38.100000+00:00,3,Regulation,2pt,1,layup,1626179.0,6.389618922470433,46.07843137254902,1610612766,75,75,TwoPoints Layup Running Made,4290000,0,0,1,2,1630163,1626179,1626162,203486,1629023,1630169,204456,1627741,1630188,1626167,23.0,1610612766,running,Restricted Area,0-8 Center,left,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
435,447,405.0,2022-11-17 01:38:38.100000+00:00,3,Regulation,assist,1,,203486.0,6.389618922470433,46.07843137254902,1610612766,75,75,Assist,4300000,0,0,0,0,1630163,1626179,1626162,203486,1629023,1630169,204456,1627741,1630188,1626167,23.0,1610612766,,Restricted Area,0-8 Center,left,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,22200211,
436,448,387.0,2022-11-17 01:38:55.100000+00:00,3,Regulation,3pt,0,jumpshot,1630169.0,67.23061760840999,31.862745098039213,1610612754,75,75,ThreePoints Jumpshot Missed,4310000,1,0,0,0,1630163,1626179,1626162,203486,1629023,1630169,204456,1627741,1630188,1626167,9.0,1610612754,,Above the Break 3,24+ Left Center,right,0.0,0.0,27.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
437,449,384.0,2022-11-17 01:38:58.100000+00:00,3,Regulation,rebound,1,defensive,1626162.0,67.23061760840999,31.862745098039213,1610612766,75,75,Rebound Defensive,4320000,0,0,0,0,1630163,1626179,1626162,203486,1629023,1630169,204456,1627741,1630188,1626167,9.0,1610612766,,Above the Break 3,24+ Left Center,right,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
438,450,375.0,2022-11-17 01:39:08+00:00,3,Regulation,3pt,1,jumpshot,1629023.0,5.075558475689881,95.83333333333334,1610612766,78,75,ThreePoints Jumpshot Made,4330000,1,0,0,0,1630163,1626179,1626162,203486,1629023,1630169,204456,1627741,1630188,1626167,23.0,1610612766,,Left Corner 3,24+ Left,left,0.0,0.0,22.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
439,451,375.0,2022-11-17 01:39:08+00:00,3,Regulation,assist,1,,1630163.0,5.075558475689881,95.83333333333334,1610612766,78,75,Assist,4340000,0,0,0,0,1630163,1626179,1626162,203486,1629023,1630169,204456,1627741,1630188,1626167,23.0,1610612766,,Left Corner 3,24+ Left,left,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,22200211,
440,452,374.0,2022-11-17 01:39:14.100000+00:00,3,Regulation,timeout,1,full,,0.0,0.0,1610612754,78,75,Timeout Full,4350000,0,0,0,0,1630163,1626179,1626162,203486,1629023,1630169,204456,1627741,1630188,1626167,24.0,1610612754,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
441,453,374.0,2022-11-17 01:39:15.500000+00:00,3,Regulation,substitution,1,out,1630163.0,0.0,0.0,1610612754,78,75,Substitution SubstitutionOut,4360000,0,0,0,0,1630163,1626179,1626162,203486,1629023,1630169,204456,1627741,1630188,1626167,24.0,1610612766,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
442,454,374.0,2022-11-17 01:39:15.500000+00:00,3,Regulation,substitution,1,out,1629023.0,0.0,0.0,1610612754,78,75,Substitution SubstitutionOut,4370000,0,0,0,0,1626179,1629667,1630177,1626162,203486,1630169,204456,1629052,1630543,1627741,24.0,1610612766,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
443,455,374.0,2022-11-17 01:39:15.500000+00:00,3,Regulation,substitution,1,out,1630188.0,0.0,0.0,1610612754,78,75,Substitution SubstitutionOut,4380000,0,0,0,0,1626179,1629667,1630177,1626162,203486,1630169,204456,1629052,1630543,1627741,24.0,1610612754,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
444,456,374.0,2022-11-17 01:39:15.500000+00:00,3,Regulation,substitution,1,out,1626167.0,0.0,0.0,1610612754,78,75,Substitution SubstitutionOut,4390000,0,0,0,0,1626179,1629667,1630177,1626162,203486,1630169,204456,1629052,1630543,1627741,24.0,1610612754,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
445,457,374.0,2022-11-17 01:39:15.500000+00:00,3,Regulation,substitution,1,in,1630177.0,0.0,0.0,1610612754,78,75,Substitution SubstitutionIn,4400000,0,0,0,0,1630163,1626179,1626162,203486,1629023,1630169,204456,1627741,1630188,1626167,24.0,1610612766,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
446,458,374.0,2022-11-17 01:39:15.500000+00:00,3,Regulation,substitution,1,in,1629667.0,0.0,0.0,1610612754,78,75,Substitution SubstitutionIn,4410000,0,0,0,0,1626179,1629667,1630177,1626162,203486,1630169,204456,1629052,1630543,1627741,24.0,1610612766,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
447,459,374.0,2022-11-17 01:39:15.500000+00:00,3,Regulation,substitution,1,in,1629052.0,0.0,0.0,1610612754,78,75,Substitution SubstitutionIn,4420000,0,0,0,0,1626179,1629667,1630177,1626162,203486,1630169,204456,1629052,1630543,1627741,24.0,1610612754,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
448,460,374.0,2022-11-17 01:39:15.500000+00:00,3,Regulation,substitution,1,in,1630543.0,0.0,0.0,1610612754,78,75,Substitution SubstitutionIn,4430000,0,0,0,0,1626179,1629667,1630177,1626162,203486,1630169,204456,1629052,1630543,1627741,24.0,1610612754,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
449,461,360.0,2022-11-17 01:42:21.900000+00:00,3,Regulation,2pt,1,layup,204456.0,92.85479632063075,55.88235294117647,1610612754,78,77,TwoPoints Layup Driving Made,4440000,0,0,0,2,1626179,1629667,1630177,1626162,203486,1630169,204456,1629052,1630543,1627741,22.0,1610612754,driving,Restricted Area,0-8 Center,right,0.0,0.0,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
450,462,339.0,2022-11-17 01:42:43+00:00,3,Regulation,2pt,1,dunk,203486.0,6.1268068331143235,49.50980392156863,1610612766,80,77,TwoPoints Dunk Driving Made,4450000,0,0,0,2,1626179,1629667,1630177,1626162,203486,1630169,204456,1629052,1630543,1627741,22.0,1610612766,driving,Restricted Area,0-8 Center,left,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
451,463,328.0,2022-11-17 01:42:53.700000+00:00,3,Regulation,2pt,1,layup,1630543.0,92.32917214191852,48.529411764705884,1610612754,80,79,TwoPoints Layup Cutting Made,4460000,0,0,0,2,1626179,1629667,1630177,1626162,203486,1630169,204456,1629052,1630543,1627741,22.0,1610612754,cutting,Restricted Area,0-8 Center,right,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
452,464,328.0,2022-11-17 01:42:53.700000+00:00,3,Regulation,assist,1,,1630169.0,92.32917214191852,48.529411764705884,1610612754,80,79,Assist,4470000,0,0,0,0,1626179,1629667,1630177,1626162,203486,1630169,204456,1629052,1630543,1627741,22.0,1610612754,,Restricted Area,0-8 Center,right,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,22200211,
453,465,306.0,2022-11-17 01:43:16.200000+00:00,3,Regulation,turnover,1,badpass,1629667.0,26.363337713534822,37.5,1610612766,80,79,Turnover BadPass,4480000,0,0,0,0,1626179,1629667,1630177,1626162,203486,1630169,204456,1629052,1630543,1627741,23.0,1610612766,,Mid-Range,16-24 Center,left,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
454,466,306.0,2022-11-17 01:43:16.200000+00:00,3,Regulation,steal,1,,1630169.0,26.363337713534822,37.5,1610612754,80,79,Steal,4490000,0,0,0,0,1626179,1629667,1630177,1626162,203486,1630169,204456,1629052,1630543,1627741,23.0,1610612754,,Mid-Range,16-24 Center,left,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,22200211,
455,467,299.0,2022-11-17 01:43:22.800000+00:00,3,Regulation,2pt,1,layup,1627741.0,92.9862023653088,50.98039215686274,1610612754,80,81,TwoPoints Layup Running Made,4500000,0,0,1,2,1626179,1629667,1630177,1626162,203486,1630169,204456,1629052,1630543,1627741,22.0,1610612754,running,Restricted Area,0-8 Center,right,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
456,468,299.0,2022-11-17 01:43:22.800000+00:00,3,Regulation,assist,1,,1630169.0,92.9862023653088,50.98039215686274,1610612754,80,81,Assist,4510000,0,0,0,0,1626179,1629667,1630177,1626162,203486,1630169,204456,1629052,1630543,1627741,22.0,1610612754,,Restricted Area,0-8 Center,right,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,22200211,
457,469,279.0,2022-11-17 01:43:42.800000+00:00,3,Regulation,2pt,1,layup,1626179.0,6.521024967148489,48.529411764705884,1610612766,82,81,TwoPoints Layup Driving Made,4520000,0,0,0,2,1626179,1629667,1630177,1626162,203486,1630169,204456,1629052,1630543,1627741,22.0,1610612766,driving,Restricted Area,0-8 Center,left,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
458,470,269.0,2022-11-17 01:43:52.200000+00:00,3,Regulation,3pt,1,jumpshot,1627741.0,68.15045992115637,32.1078431372549,1610612754,82,84,ThreePoints Jumpshot Made,4530000,1,0,0,0,1626179,1629667,1630177,1626162,203486,1630169,204456,1629052,1630543,1627741,14.0,1610612754,,Above the Break 3,24+ Left Center,right,0.0,0.0,26.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
459,471,269.0,2022-11-17 01:43:52.200000+00:00,3,Regulation,assist,1,,1630169.0,68.15045992115637,32.1078431372549,1610612754,82,84,Assist,4540000,0,0,0,0,1626179,1629667,1630177,1626162,203486,1630169,204456,1629052,1630543,1627741,14.0,1610612754,,Above the Break 3,24+ Left Center,right,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,22200211,
460,472,242.0,2022-11-17 01:44:20.300000+00:00,3,Regulation,2pt,1,jumpshot,1630177.0,16.376478318002626,42.40196078431372,1610612766,84,84,TwoPoints Jumpshot Pullup Made,4550000,0,0,0,2,1626179,1629667,1630177,1626162,203486,1630169,204456,1629052,1630543,1627741,1.0,1610612766,pullup,In The Paint (Non-RA),8-16 Center,left,0.0,0.0,10.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
461,473,242.0,2022-11-17 01:44:20.300000+00:00,3,Regulation,assist,1,,1629667.0,16.376478318002626,42.40196078431372,1610612766,84,84,Assist,4560000,0,0,0,0,1626179,1629667,1630177,1626162,203486,1630169,204456,1629052,1630543,1627741,1.0,1610612766,,In The Paint (Non-RA),8-16 Center,left,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,22200211,
462,474,222.0,2022-11-17 01:44:43.400000+00:00,3,Regulation,foul,1,offensive,1630169.0,70.38436268068331,58.333333333333336,1610612754,84,84,Foul Offensive,4570000,0,0,0,0,1626179,1629667,1630177,1626162,203486,1630169,204456,1629052,1630543,1627741,10.0,1610612754,,Mid-Range,16-24 Center,right,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
463,475,222.0,2022-11-17 01:44:43.400000+00:00,3,Regulation,foulon,1,drawn,1626179.0,70.38436268068331,58.333333333333336,1610612754,84,84,FoulOn Drawn,4580000,0,0,0,0,1626179,1629667,1630177,1626162,203486,1630169,204456,1629052,1630543,1627741,10.0,1610612766,,Mid-Range,16-24 Center,right,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
464,476,222.0,2022-11-17 01:44:43.400000+00:00,3,Regulation,turnover,1,offensivefoul,1630169.0,70.38436268068331,58.333333333333336,1610612754,84,84,Turnover OffensiveFoul,4590000,0,0,0,0,1626179,1629667,1630177,1626162,203486,1630169,204456,1629052,1630543,1627741,10.0,1610612754,,Mid-Range,16-24 Center,right,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
465,477,222.0,2022-11-17 01:45:01+00:00,3,Regulation,substitution,1,out,203486.0,0.0,0.0,1610612766,84,84,Substitution SubstitutionOut,4600000,0,0,0,0,1626179,1629667,1630177,1626162,203486,1630169,204456,1629052,1630543,1627741,10.0,1610612766,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
466,478,222.0,2022-11-17 01:45:01+00:00,3,Regulation,substitution,1,out,1630169.0,0.0,0.0,1610612766,84,84,Substitution SubstitutionOut,4610000,0,0,0,0,1626179,1630208,1629667,1630177,1626162,204456,1629052,1630543,1630174,1627741,10.0,1610612754,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
467,479,222.0,2022-11-17 01:45:01+00:00,3,Regulation,substitution,1,in,1630208.0,0.0,0.0,1610612766,84,84,Substitution SubstitutionIn,4620000,0,0,0,0,1626179,1629667,1630177,1626162,203486,1630169,204456,1629052,1630543,1627741,10.0,1610612766,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
468,480,222.0,2022-11-17 01:45:01+00:00,3,Regulation,substitution,1,in,1630174.0,0.0,0.0,1610612766,84,84,Substitution SubstitutionIn,4630000,0,0,0,0,1626179,1630208,1629667,1630177,1626162,204456,1629052,1630543,1630174,1627741,10.0,1610612754,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
469,481,206.0,2022-11-17 01:45:25.400000+00:00,3,Regulation,2pt,0,jumpshot,1626179.0,17.95335085413929,43.38235294117647,1610612766,84,84,TwoPoints Jumpshot Pullup Missed,4640000,0,0,0,2,1626179,1630208,1629667,1630177,1626162,204456,1629052,1630543,1630174,1627741,8.0,1610612766,pullup,In The Paint (Non-RA),8-16 Center,left,0.0,0.0,12.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22200211,
